,가격,연식(년),주행거리(km),배기량(cc),차종,연료,변속기,압류_저당,색상_소분류,색상_중분류,색상_대분류,통풍시트(1열/2열),전동식 트렁크,스마트 크루즈 컨트롤,가죽 시트,전방 주차거리 경고,열선시트(1열/2열),후측방 경보 시스템,내비게이션,선루프,후방 모니터,옵션_갯수
217,68500000,2022,5537,2497,승용,가솔린,오토,0,비크 블랙,검정색,무채색,1,1,1,1,1,1,1,1,1,1,6
218,64900000,2022,10796,2497,승용,가솔린,오토,0,한라산 그린,초록,유채색,1,1,1,1,1,1,1,1,1,1,6
219,67900000,2022,9292,2497,승용,가솔린,오토,0,본드 실버 (무광),회색,무채색,1,1,1,1,1,1,1,1,1,1,6
220,44200000,2020,84518,2497,승용,가솔린,오토,0,카본 메탈,기타,유채색,0,1,1,1,1,1,1,1,0,1,7
221,51000000,2020,21046,3470,승용,가솔린,오토,0,로얄 블루,파랑,유채색,0,1,1,1,1,1,1,1,1,1,7
222,41000000,2021,79687,2497,승용,가솔린,오토,0,세빌 실버,기타,유채색,0,1,1,1,1,1,1,1,0,1,5
223,56000000,2022,61419,2497,승용,가솔린,오토,0,마칼루 그레이,회색,무채색,1,1,1,1,1,1,1,1,1,1,6
224,49700000,2021,31389,2497,승용,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
225,45500000,2021,75595,2497,승용,가솔린,오토,0,비크 블랙,검정색,무채색,1,1,1,1,1,1,1,1,0,1,6
226,46900000,2020,72446,2497,승용,가솔린,오토,0,비크 블랙,검정색,무채색,1,1,1,1,1,1,1,1,0,1,6
227,49000000,2021,91500,2497,승용,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,1,1,7
228,47700000,2020,54797,2497,승용,가솔린,오토,0,태즈먼 블루,파랑,유채색,1,1,1,1,1,1,1,1,0,1,6
229,44500000,2020,85669,2497,승용,가솔린,오토,0,카본 메탈,기타,유채색,1,1,1,1,1,1,1,1,0,1,6
230,44300000,2020,83512,2497,승용,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
231,51300000,2021,28803,2497,승용,가솔린,오토,0,핀도스 그린,초록,유채색,0,1,1,1,1,1,1,1,0,1,7
232,49700000,2020,50138,3470,승용,가솔린,오토,0,카본 메탈,기타,유채색,1,1,1,1,1,1,1,1,1,1,6
233,55000000,2020,12115,2497,승용,가솔린,오토,0,로얄 블루,파랑,유채색,0,1,1,1,1,1,1,1,1,1,7
234,45500000,2020,77664,2497,승용,가솔린,오토,0,태즈먼 블루,파랑,유채색,0,1,1,1,1,1,1,1,0,1,7
235,46900000,2021,79732,2497,승용,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,1,1,7
236,75300000,2023,6415,2497,승용,가솔린,오토,0,한라산 그린,초록,유채색,1,1,1,1,1,1,1,1,1,1,6
237,43300000,2021,87654,2497,승용,가솔린,오토,0,비크 블랙,검정색,무채색,1,1,1,1,1,1,1,1,0,1,6
238,59700000,2022,35106,3470,승용,가솔린,오토,0,마칼루 그레이,회색,무채색,0,1,1,1,1,1,1,1,0,1,7
239,49500000,2020,30001,2497,승용,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
240,44900000,2021,24374,2497,승용,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,0,1,5
241,44900000,2020,80079,2497,승용,가솔린,오토,0,태즈먼 블루,파랑,유채색,1,1,1,1,1,1,1,1,1,1,5
242,39500000,2020,83192,2497,승용,가솔린,오토,0,카본 메탈,기타,유채색,0,1,1,1,1,1,1,1,0,1,5
243,58400000,2022,29112,3470,승용,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,1,1,7
244,46000000,2020,71783,3470,승용,가솔린,오토,0,카본 메탈,기타,유채색,1,1,1,1,1,1,1,1,0,1,6
245,25300000,2019,85091,2199,승용,디젤,오토,0,비크 블랙,검정색,무채색,0,0,1,0,0,1,1,1,1,1,5
246,43300000,2021,40353,2497,승용,가솔린,오토,0,그레이스풀그레이,회색,무채색,0,1,1,1,1,1,1,1,0,1,6
247,47300000,2021,47043,2497,승용,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,1,1,7
248,49400000,2021,15109,2497,승용,가솔린,오토,0,핀도스 그린,초록,유채색,0,1,1,1,1,1,1,1,0,1,7
249,49400000,2020,24483,3470,승용,가솔린,오토,0,멜버른 그레이(매트),회색,무채색,0,1,1,1,1,1,1,1,0,1,7
250,47800000,2021,63363,2497,승용,가솔린,오토,0,태즈먼 블루,파랑,유채색,0,1,1,1,1,1,1,1,0,1,7
251,47900000,2020,56663,2497,승용,가솔린,오토,0,비크 블랙,검정색,무채색,1,1,1,1,1,1,1,1,1,1,6
252,56300000,2020,81581,3778,승용,가솔린,오토,0,카본 메탈,기타,유채색,1,1,1,1,1,1,1,1,0,1,6
253,57700000,2020,48180,3778,승용,가솔린,오토,0,비크 블랙,검정색,무채색,1,1,1,1,1,1,1,1,0,1,6
254,49900000,2020,92285,3778,승용,가솔린,오토,0,로얄 블루,파랑,유채색,0,1,1,1,1,1,1,1,0,1,7
255,54100000,2021,20875,3778,승용,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
256,35900000,2020,69713,3342,승용,가솔린,오토,0,비크 블랙,검정색,무채색,1,1,1,1,1,1,1,1,0,1,6
257,31900000,2019,70163,3342,승용,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
258,37700000,2020,19931,3342,승용,가솔린,오토,0,카본 메탈,기타,유채색,0,1,1,1,1,1,1,1,0,1,7
259,53100000,2021,31585,2497,승용,가솔린,오토,0,그레이스풀그레이,회색,무채색,0,1,1,1,1,1,1,1,1,1,7
260,39900000,2019,73343,2199,승용,디젤,오토,0,세빌 실버,기타,유채색,1,1,1,1,1,1,1,1,1,1,6
261,57900000,2020,64563,3778,승용,가솔린,오토,0,비크 블랙,검정색,무채색,1,1,1,1,1,1,1,1,0,1,6
262,52000000,2020,18762,3778,승용,가솔린,오토,0,로얄 블루,파랑,유채색,0,1,1,1,1,1,1,1,0,1,5
263,54200000,2020,65390,3778,승용,가솔린,오토,0,로얄 블루,파랑,유채색,1,1,1,1,1,1,1,1,0,1,6
264,57300000,2020,95744,3342,승용,가솔린,오토,0,비크 블랙,검정색,무채색,1,1,1,1,1,1,1,1,1,1,6
265,47600000,2020,54655,3470,승용,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,1,1,7
266,45800000,2020,77652,2497,승용,가솔린,오토,0,비크 블랙,검정색,무채색,1,1,1,1,1,1,1,1,1,1,6
267,45500000,2020,64634,2497,승용,가솔린,오토,0,세빌 실버,기타,유채색,0,1,1,1,1,1,1,1,0,1,7
268,47800000,2021,50123,3470,승용,가솔린,오토,0,카본 메탈,기타,유채색,1,1,1,1,1,1,1,1,0,1,6
269,47900000,2021,45522,2497,승용,가솔린,오토,0,카본 메탈,기타,유채색,0,1,1,1,1,1,1,1,0,1,7
270,42900000,2021,94147,3470,승용,가솔린,오토,0,카본 메탈,기타,유채색,0,1,1,1,1,1,1,1,0,1,7
271,53900000,2021,53801,2497,승용,가솔린,오토,0,레피스 블루,파랑,유채색,0,1,1,1,1,1,1,1,1,1,7
272,56500000,2020,30440,3470,승용,가솔린,오토,0,세빌 실버,기타,유채색,1,1,1,1,1,1,1,1,1,1,6
273,49000000,2020,68011,2497,승용,가솔린,오토,0,세빌 실버,기타,유채색,1,1,1,1,1,1,1,1,1,1,6
274,45900000,2020,58307,2497,승용,가솔린,오토,0,비크 블랙,검정색,무채색,1,1,1,1,1,1,1,1,0,1,5
275,62900000,2021,15651,3470,승용,가솔린,오토,0,카본 메탈,기타,유채색,1,1,1,1,1,1,1,1,1,1,6
276,48900000,2020,59048,2497,승용,가솔린,오토,0,태즈먼 블루,파랑,유채색,1,1,1,1,1,1,1,1,0,1,6
277,37800000,2021,57258,2497,승용,가솔린,오토,0,포르토레드,빨강,유채색,0,1,1,1,1,1,1,1,0,1,5
278,62900000,2022,9763,3470,승용,가솔린,오토,0,태즈먼 블루,파랑,유채색,0,1,1,1,1,1,1,1,0,1,6
279,65300000,2023,4057,3470,승용,가솔린,오토,0,비크 블랙,검정색,무채색,1,1,1,1,1,1,1,1,0,1,6
280,44500000,2020,37069,2497,승용,가솔린,오토,0,로얄 블루,파랑,유채색,0,1,1,1,1,1,1,1,0,1,6
281,53200000,2022,18221,2497,승용,가솔린,오토,0,마칼루 그레이,회색,무채색,0,1,1,1,1,1,1,1,0,1,7
282,45700000,2020,52137,2497,승용,가솔린,오토,0,로얄 블루,파랑,유채색,0,1,1,1,1,1,1,1,1,1,7
283,41000000,2020,83032,2497,승용,가솔린,오토,0,카본 메탈,기타,유채색,0,1,1,1,1,1,1,1,0,1,7
284,54500000,2021,14543,2497,승용,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
285,44100000,2021,64660,2497,승용,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,1,1,7
286,45800000,2021,59317,2497,승용,가솔린,오토,0,골드코스트 실버,갈색,유채색,0,1,1,1,1,1,1,1,0,1,7
287,48200000,2020,78393,2497,승용,가솔린,오토,0,카본 메탈,기타,유채색,0,1,1,1,1,1,1,1,1,1,7
288,52000000,2022,24889,2497,승용,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
289,52900000,2020,40984,3470,승용,가솔린,오토,0,카본 메탈,기타,유채색,1,1,1,1,1,1,1,1,1,1,6
290,51000000,2021,53100,3470,승용,가솔린,오토,0,카본 메탈,기타,유채색,1,1,1,1,1,1,1,1,1,1,6
291,54000000,2022,12340,2497,승용,가솔린,오토,0,베르비에 화이트 (무광),흰색,무채색,0,1,1,1,1,1,1,1,0,1,5
292,54400000,2022,33303,2497,승용,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,1,1,7
293,44400000,2021,60121,2497,승용,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,0,1,6
294,55900000,2021,11654,2497,승용,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
295,43000000,2021,91605,2151,승용,디젤,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,1,1,7
296,45100000,2021,68984,2497,승용,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
297,47400000,2020,79852,2497,승용,가솔린,오토,0,카본 메탈,기타,유채색,0,1,1,1,1,1,1,1,0,1,7
298,56600000,2023,8058,3470,승용,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
299,51700000,2022,22851,2497,승용,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
300,61000000,2022,14774,2497,승용,가솔린,오토,0,우유니 화이트,흰색,무채색,1,1,1,1,1,1,1,1,1,1,6
301,51000000,2022,49244,2497,승용,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
302,47600000,2021,44203,3470,승용,가솔린,오토,0,비크 블랙,검정색,무채색,1,1,1,1,1,1,1,1,0,1,6
303,45200000,2020,41512,2497,승용,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
304,42700000,2021,52691,2497,승용,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,1,1,5
305,55600000,2022,26014,2497,승용,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
306,42400000,2020,69929,2497,승용,가솔린,오토,0,카본 메탈,기타,유채색,0,1,1,1,1,1,1,1,0,1,7
307,43900000,2020,46209,2497,승용,가솔린,오토,0,카본 메탈,기타,유채색,0,1,1,1,1,1,1,1,0,1,5
308,45700000,2022,33070,2497,승용,가솔린,오토,0,태즈먼 블루,파랑,유채색,0,1,1,1,1,1,1,1,0,1,5
309,52000000,2020,7839,2497,승용,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,0,1,6
310,46900000,2020,58767,2497,승용,가솔린,오토,0,비크 블랙,검정색,무채색,1,1,1,1,1,1,1,1,0,1,6
311,54300000,2022,42463,2497,승용,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
312,59400000,2022,11877,2497,승용,가솔린,오토,0,태즈먼 블루,파랑,유채색,0,1,1,1,1,1,1,1,1,1,7
313,53400000,2022,36392,2497,승용,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
314,53400000,2022,10114,2497,승용,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,0,1,6
315,47000000,2020,50010,2497,승용,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
316,40000000,2020,78181,2497,승용,가솔린,오토,0,카본 메탈,기타,유채색,0,1,1,1,1,1,1,1,0,1,7
317,57100000,2022,6960,2497,승용,가솔린,오토,0,마칼루 그레이,회색,무채색,0,1,1,1,1,1,1,1,0,1,7
318,46000000,2021,51305,2497,승용,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
319,54100000,2022,18930,3470,승용,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
320,49700000,2022,53414,3470,승용,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
321,49000000,2020,39969,2497,승용,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
322,52400000,2021,16056,2497,승용,가솔린,오토,0,우유니 화이트,흰색,무채색,0,1,1,1,1,1,1,1,0,1,7
323,56900000,2022,7852,2497,승용,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
324,48900000,2020,63993,2497,승용,가솔린,오토,0,비크 블랙,검정색,무채색,1,1,1,1,1,1,1,1,1,1,6
325,56400000,2022,35355,2497,승용,가솔린,오토,0,세빌 실버,기타,유채색,1,1,1,1,1,1,1,1,0,1,6
326,46500000,2021,61763,2497,승용,가솔린,오토,0,비크 블랙,검정색,무채색,1,1,1,1,1,1,1,1,0,1,6
327,69900000,2022,6921,3470,승용,가솔린,오토,0,베르비에 화이트 (무광),흰색,무채색,1,1,1,1,1,1,1,1,1,1,6
328,51800000,2021,22155,3470,승용,가솔린,오토,0,마칼루 그레이,회색,무채색,0,1,1,1,1,1,1,1,0,1,7
329,39400000,2021,66515,2497,승용,가솔린,오토,0,세빌 실버,기타,유채색,0,1,1,1,1,1,1,1,0,1,5
330,43300000,2022,80977,2497,승용,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,0,1,5
331,50000000,2021,17783,2497,SUV,가솔린,오토,0,마우나 레드,빨강,유채색,0,1,1,1,1,1,1,1,0,1,7
332,56700000,2022,10754,2497,승용,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
333,51100000,2021,19819,2497,승용,가솔린,오토,0,그레이스풀그레이,회색,무채색,0,1,1,1,1,1,1,1,0,1,7
334,55700000,2022,17596,2497,SUV,가솔린,오토,0,카본 메탈,기타,유채색,1,1,1,1,1,1,1,1,0,1,6
335,52000000,2021,49615,3470,SUV,가솔린,오토,0,우유니 화이트,흰색,무채색,1,1,1,1,1,1,1,1,1,1,6
336,48300000,2021,22247,2497,SUV,가솔린,오토,0,바로사버건디(유광),빨강,유채색,0,1,1,1,1,1,1,1,0,1,7
337,52400000,2021,8165,2497,SUV,가솔린,오토,0,우유니 화이트,흰색,무채색,0,1,1,1,1,1,1,1,0,1,7
338,50900000,2021,56016,3470,SUV,가솔린,오토,0,마우나 레드,빨강,유채색,1,1,1,1,1,1,1,1,1,1,6
339,45700000,2021,63772,2497,SUV,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,0,1,1,1,1,1,1,7
340,49700000,2023,15517,2497,SUV,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,0,1,1,1,1,0,1,6
341,45800000,2021,56273,2497,SUV,가솔린,오토,0,멜버른 그레이(매트),회색,무채색,0,1,1,1,1,1,1,1,1,1,7
342,48200000,2021,39191,2497,SUV,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,1,1,7
343,54100000,2021,45344,2497,SUV,가솔린,오토,0,비크 블랙,검정색,무채색,1,1,1,1,1,1,1,1,1,1,6
344,42900000,2021,51388,2151,SUV,디젤,오토,0,우유니 화이트,흰색,무채색,0,1,1,0,1,1,1,1,1,1,5
345,52700000,2021,26816,3470,SUV,가솔린,오토,0,카디프 그린,초록,유채색,0,1,1,1,1,1,1,1,1,1,7
346,48900000,2021,27129,2497,SUV,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,0,1,6
347,53400000,2021,29050,2151,SUV,디젤,오토,0,우유니 화이트,흰색,무채색,1,1,1,1,1,1,1,1,1,1,6
349,42800000,2021,30238,2497,SUV,가솔린,오토,0,바로사버건디(유광),빨강,유채색,0,1,1,0,1,1,1,1,0,1,6
350,52500000,2021,22079,2497,SUV,가솔린,오토,0,로얄 블루,파랑,유채색,1,1,1,1,1,1,1,1,1,1,6
351,50800000,2021,23686,2497,SUV,가솔린,오토,0,카디프 그린,초록,유채색,1,1,1,1,1,1,1,1,1,1,6
352,45100000,2021,68715,2151,SUV,디젤,오토,0,카본 메탈,기타,유채색,0,1,1,0,1,1,1,1,1,1,7
353,46450000,2021,14319,2497,SUV,가솔린,오토,0,마우나 레드,빨강,유채색,0,1,1,1,1,1,1,1,0,1,5
354,51400000,2022,28988,2497,SUV,가솔린,오토,0,우유니 화이트,흰색,무채색,0,1,1,1,1,1,1,1,0,1,7
355,53800000,2022,26155,2497,SUV,가솔린,오토,0,바로사버건디(유광),빨강,유채색,0,1,1,1,1,1,1,1,1,1,7
356,54700000,2022,15268,2497,SUV,가솔린,오토,0,우유니 화이트,흰색,무채색,1,1,1,0,1,1,1,1,1,1,6
357,60300000,2020,56147,2996,SUV,디젤,오토,0,카디프 그린,초록,유채색,1,1,1,1,1,1,1,1,1,1,6
358,65900000,2021,9990,2497,SUV,가솔린,오토,0,비크 블랙,검정색,무채색,0,1,1,1,1,1,1,1,1,1,6
359,61000000,2021,54930,2996,SUV,디젤,오토,0,세빌 실버,기타,유채색,1,1,1,1,1,1,1,1,1,1,6
360,66200000,2021,25522,2996,SUV,디젤,오토,0,비크 블랙,검정색,무채색,1,1,1,1,1,1,1,1,0,1,6
361,61900000,2020,36984,2996,SUV,디젤,오토,0,카본 메탈,기타,유채색,1,1,1,1,1,1,1,1,0,1,6
362,54500000,2021,28714,2497,SUV,가솔린,오토,0,우유니 화이트,흰색,무채색,0,1,1,1,1,1,1,1,0,1,6
363,56900000,2020,44277,3470,SUV,가솔린,오토,0,멜버른 그레이(매트),회색,무채색,0,1,1,1,1,1,1,1,1,1,7
364,28800000,2021,62446,3342,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,6
365,31600000,2020,21464,2497,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,6
366,29800000,2020,68886,2497,승용,가솔린,오토,0,옥스퍼드 블루 메탈릭,파랑,유채색,0,1,1,1,1,1,1,1,0,1,7
367,30500000,2020,52901,2497,승용,가솔린,오토,0,옥스퍼드 블루 메탈릭,파랑,유채색,0,1,1,1,1,1,1,1,0,1,7
368,31500000,2021,25236,2497,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,6
369,23800000,2020,60003,2497,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,0,1,1,1,1,1,1,0,1,4
370,25900000,2020,79279,2497,승용,가솔린,오토,0,녹턴 그레이 메탈릭,회색,무채색,0,1,0,1,1,1,1,1,0,1,6
371,28900000,2020,65201,2497,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
372,28900000,2022,73985,2497,승용,가솔린,오토,0,어비스블랙펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,6
375,28400000,2021,26208,3342,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,6
376,28400000,2020,80179,2497,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
377,28900000,2020,50734,2497,승용,가솔린,오토,0,포레스트 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,6
378,28400000,2022,62762,2497,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,6
379,30900000,2020,19478,3342,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
380,24000000,2021,77300,2497,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,5
382,25900000,2020,36004,3342,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,0,0,1,1,1,0,1,0,1,4
383,25200000,2020,88799,2497,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,6
384,29000000,2020,31416,2497,승용,가솔린,오토,0,녹턴 그레이 메탈릭,회색,무채색,0,1,1,1,1,1,1,1,0,1,6
385,28400000,2021,48034,2497,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,6
386,30800000,2021,56445,2359,승용,하이브리드,오토,0,미드나잇 블랙 펄,검정색,무채색,0,0,0,1,1,1,0,1,0,1,4
387,31000000,2021,57104,2497,승용,가솔린,오토,0,녹턴 그레이 메탈릭,회색,무채색,0,1,1,1,1,1,1,1,0,1,6
388,29900000,2020,54090,2497,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
389,25400000,2020,54980,2497,승용,가솔린,오토,0,녹턴 그레이 메탈릭,회색,무채색,0,1,0,1,1,1,0,1,0,1,5
390,27300000,2021,58679,2497,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,6
392,26900000,2021,40279,2497,승용,가솔린,오토,0,녹턴 그레이 메탈릭,회색,무채색,0,1,1,1,1,1,1,1,0,1,5
393,29400000,2020,54001,2497,승용,가솔린,오토,0,녹턴 그레이 메탈릭,회색,무채색,0,1,1,1,1,1,1,1,0,1,7
394,38900000,2021,10677,3342,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,1,1,7
395,30200000,2020,52985,2497,승용,가솔린,오토,0,포레스트 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
396,26000000,2021,56604,2497,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,0,0,1,1,1,0,1,0,1,4
397,28400000,2020,28077,2497,승용,가솔린,오토,0,녹턴 그레이 메탈릭,회색,무채색,0,1,1,1,1,1,1,1,0,1,5
398,24400000,2021,44916,2497,승용,가솔린,오토,0,햄턴 그레이 메탈릭,회색,무채색,0,0,0,1,1,1,0,1,0,1,4
399,23800000,2020,75995,3342,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,0,1,1,1,1,1,0,1,6
400,50500000,2023,23187,1598,승용,하이브리드,오토,0,어비스블랙펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
401,37400000,2023,33150,2497,승용,가솔린,오토,0,세레니티 화이트 펄,흰색,무채색,0,1,1,1,1,1,1,1,0,1,6
402,46900000,2022,6467,3470,승용,가솔린,오토,0,어비스블랙펄,검정색,무채색,0,1,1,1,1,1,1,1,1,1,7
403,39800000,2023,11306,1598,승용,하이브리드,오토,0,밤부차콜그린펄,초록,유채색,0,0,1,0,1,1,0,1,0,1,5
404,52600000,2023,10266,1598,승용,하이브리드,오토,0,어비스블랙펄,검정색,무채색,0,1,1,1,1,1,1,1,1,1,7
405,43300000,2023,8245,2497,승용,가솔린,오토,0,녹턴 그레이 메탈릭,회색,무채색,0,1,1,1,1,1,1,1,0,1,6
406,37900000,2023,37191,2497,승용,가솔린,오토,0,녹턴 그레이 메탈릭,회색,무채색,0,1,1,1,1,1,1,1,0,1,7
407,42500000,2023,33168,3470,승용,가솔린,오토,0,어비스블랙펄,검정색,무채색,1,1,1,1,1,1,1,1,0,1,5
408,47900000,2023,22011,1598,승용,하이브리드,오토,0,녹턴그레이매트,회색,무채색,0,1,1,1,1,1,1,1,1,1,7
409,50800000,2023,3475,1598,승용,하이브리드,오토,0,어비스블랙펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,6
410,51400000,2023,3380,1598,승용,하이브리드,오토,0,어비스블랙펄,검정색,무채색,0,1,1,1,1,1,1,1,1,1,7
411,42400000,2023,9310,3470,승용,가솔린,오토,0,세레니티 화이트 펄,흰색,무채색,0,1,1,1,1,1,1,1,0,1,7
412,38700000,2023,9583,2497,승용,가솔린,오토,0,어비스블랙펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,6
413,31500000,2021,50279,2497,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
414,26800000,2021,40347,3342,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,0,1,1,1,1,1,1,0,1,4
415,27700000,2021,54533,2497,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,6
416,29900000,2020,41983,2497,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
418,23900000,2020,42762,2497,승용,가솔린,오토,0,미드나잇 블랙 펄,검정색,무채색,0,0,0,1,1,1,0,1,0,1,4
419,35400000,2021,4379,2359,승용,하이브리드,오토,0,미드나잇 블랙 펄,검정색,무채색,0,0,1,1,1,1,1,1,0,1,5
420,30400000,2020,49539,2497,승용,가솔린,오토,0,포레스트 블랙 펄,검정색,무채색,0,1,1,1,1,1,1,1,0,1,7
