,가격,연식(년),주행거리(km),배기량(cc),차종,연료,변속기,압류_저당,색상_소분류,색상_중분류,색상_대분류,통풍시트(1열/2열),전동식 트렁크,스마트 크루즈 컨트롤,가죽 시트,전방 주차거리 경고,열선시트(1열/2열),후측방 경보 시스템,내비게이션,선루프,후방 모니터,옵션_갯수
1837,37500000,2009,68240,4691,스포츠카,가솔린,오토,0.0,진주색,기타,유채색,0,0,1,1,1,1,1,0,0,1,25
1838,12300000,2022,15389,998,경차,가솔린,오토,0.0,흰색,흰색,무채색,1,0,0,1,0,1,1,1,0,1,12
1839,11000000,2020,51241,1598,SUV,디젤,오토,0.0,회색,회색,무채색,0,0,1,1,0,1,1,0,0,1,21
1840,36500000,2014,128719,4367,SUV,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,1
1841,9000000,2016,137070,2999,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,0,1,1,1,1,1,1,0,1,25
1842,11900000,2015,133702,3498,SUV,가솔린,CVT,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,0,1,1,40
1843,10200000,2018,40582,1600,소형,디젤,오토,0.0,검정색,검정색,무채색,0,0,1,1,0,1,1,1,0,1,27
1844,35300000,2022,20174,2359,대형,하이브리드,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,38
1845,14900000,2020,55223,0,SUV,가솔린,오토,1.0,회색,회색,무채색,0,0,0,1,0,1,1,1,0,1,26
1846,25800000,2021,15603,1597,중형,가솔린,오토,0.0,은색,기타,유채색,0,0,1,1,1,1,1,1,0,1,29
1847,6500000,2015,126859,0,SUV,디젤,오토,0.0,흰색,흰색,무채색,0,1,0,1,0,1,1,1,0,1,27
1848,7990000,2014,148959,3342,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,0,1,1,1,1,1,1,0,1,29
1849,4490000,2011,116379,1591,준중형,가솔린,오토,0.0,검정색,검정색,무채색,0,0,0,1,0,1,1,1,1,1,26
1850,29500000,2023,10465,1598,SUV,가솔린,오토,1.0,흰색,흰색,무채색,1,1,1,0,0,1,1,1,0,0,19
1851,4500000,2016,90783,999,경차,가솔린,오토,0.0,"파랑(남색,곤색)",파랑,유채색,0,0,0,0,0,0,0,0,0,0,0
1852,17500000,2019,68755,1591,준중형,가솔린,오토,0.0,이그나이트플레임투톤,기타,유채색,1,0,1,1,1,1,1,1,1,1,48
1853,16900000,2016,93260,3342,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,0,1,0,1,1,1,1,1,1,33
1854,13800000,2016,102203,1995,SUV,디젤,오토,0.0,흰색,흰색,무채색,1,0,0,1,0,1,0,1,1,0,9
1855,10600000,2021,19909,0,경차,가솔린,오토,0.0,파랑색,파랑,유채색,0,0,0,0,0,1,1,0,0,0,1
1856,26700000,2021,94055,2151,SUV,디젤,오토,0.0,갈색,갈색,유채색,1,1,0,0,0,1,1,1,0,0,14
1857,5900000,2016,124704,998,경차,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,0,0,1,0,1,6
1858,13200000,2018,111915,0,SUV,가솔린,오토,1.0,회색,회색,무채색,1,1,1,1,1,1,1,1,1,1,64
1859,7900000,2015,85764,998,경차,가솔린,오토,0.0,하늘색,기타,유채색,0,0,0,0,0,1,1,0,0,0,11
1860,56800000,2023,3257,1991,SUV,가솔린,오토,0.0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,1,1,37
1861,51500000,2024,8715,1598,RV,하이브리드,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,22
1862,31600000,2019,65457,2199,SUV,디젤,오토,0.0,검정색,검정색,무채색,0,0,0,1,0,0,0,1,1,0,6
1863,8900000,2016,119138,1997,중형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,1,1,0,1,1,1,0,1,31
1864,19990000,2015,125236,3000,SUV,디젤,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,42
1865,6700000,2014,83202,1399,소형,가솔린,오토,0.0,은색,기타,유채색,0,0,0,1,0,1,1,0,0,0,19
1866,11500000,2017,75516,1597,SUV,디젤,오토,0.0,진남색,기타,유채색,1,0,1,1,0,1,1,1,0,1,37
1867,6490000,2016,56545,999,경차,가솔린,오토,0.0,베이지색,기타,유채색,0,0,1,1,0,1,1,0,0,1,24
1868,27990000,2022,36075,1998,SUV,디젤,오토,0.0,검정색,검정색,무채색,0,0,0,1,0,0,0,1,0,0,6
1869,58500000,2021,70401,5038,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,54
1870,18000000,2020,100002,2199,RV,디젤,오토,0.0,검정색,검정색,무채색,1,0,1,1,1,1,1,1,0,1,36
1871,15400000,2017,126395,1580,SUV,하이브리드,오토,1.0,진주색,기타,유채색,0,0,0,0,1,0,1,1,1,0,1
1872,13000000,2022,56867,0,경차,가솔린,오토,1.0,흰색,흰색,무채색,0,0,0,1,0,0,1,0,0,1,7
1873,19500000,2018,45080,0,SUV,하이브리드,오토,0.0,파랑색,파랑,유채색,0,0,0,1,0,0,0,1,0,0,14
1874,21900000,2016,115936,0,SUV,디젤,오토,1.0,검정색,검정색,무채색,0,1,1,1,1,1,1,1,1,1,30
1875,33000000,2016,118466,0,SUV,디젤,오토,1.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,3
1876,18300000,2022,16464,1497,SUV,가솔린,오토,0.0,흰색,흰색,무채색,1,0,1,1,1,1,1,1,0,1,34
1877,8500000,2015,95045,1497,소형,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,1,1,1,1,0,0,0,24
1878,32900000,2022,90326,2199,SUV,디젤,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,0,1,49
1879,31400000,2023,27842,180,SUV,전기,오토,0.0,쥐색,기타,유채색,1,1,1,1,1,1,1,1,0,1,38
1880,15400000,2019,138208,1999,중형,가솔린,오토,0.0,흰색,흰색,무채색,1,0,1,1,1,1,1,1,1,1,34
1881,16800000,2018,103000,2199,중형,디젤,오토,0.0,쥐색,기타,유채색,0,0,0,0,0,0,0,1,1,0,6
1882,35500000,2022,47187,2359,대형,하이브리드,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,1,0,23
1883,17000000,2020,80751,1598,SUV,디젤,오토,1.0,파랑,기타,유채색,1,0,0,1,0,1,1,1,0,0,10
1884,39500000,2024,2238,1598,SUV,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,0,1,43
1885,16400000,2018,75809,1685,SUV,디젤,오토,0.0,검정색,검정색,무채색,1,0,1,1,0,1,1,1,1,1,37
1886,43000000,2019,28680,1991,SUV,가솔린,오토,0.0,검정색,검정색,무채색,0,1,1,1,1,1,1,1,0,1,36
1887,20500000,2021,57523,1999,중형,가솔린,오토,0.0,검정색,검정색,무채색,1,0,1,1,1,1,1,1,0,1,21
1888,3900000,2014,83200,1598,소형,가솔린,오토,0.0,회색,회색,무채색,0,0,0,1,0,0,1,1,0,1,14
1889,19500000,2020,77575,0,대형,가솔린,오토,1.0,검정색,검정색,무채색,1,0,1,1,1,1,1,1,0,1,32
1890,29990000,2020,71173,2400,대형,하이브리드,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,38
1891,4500000,2012,145969,1999,중형,LPG,오토,0.0,은색,기타,유채색,0,0,0,1,0,1,0,1,0,1,8
1892,14000000,2018,99884,1685,SUV,디젤,오토,0.0,흰색,흰색,무채색,1,1,1,1,0,1,1,1,1,1,45
1893,3390000,2012,118265,998,경차,가솔린,오토,0.0,회색,회색,무채색,0,0,0,1,0,1,1,0,0,1,14
1894,17800000,2019,109309,1995,SUV,디젤,오토,1.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,1
1895,20300000,2019,90690,0,SUV,디젤,오토,0.0,진주색,기타,유채색,1,0,0,1,0,1,1,0,0,0,16
1896,11790000,2019,52000,1998,중형,LPG,CVT,0.0,검정색,검정색,무채색,0,1,1,1,0,1,1,1,0,1,30
1897,29300000,2019,107885,1950,중형,디젤,오토,0.0,흰색,흰색,무채색,0,1,1,0,1,1,1,1,1,1,46
1898,42500000,2022,41503,2199,SUV,디젤,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,56
1899,13700000,2018,86000,1490,중형,가솔린,오토,0.0,진주색,기타,유채색,1,0,1,1,0,1,1,0,1,0,22
1900,7500000,2018,54064,999,경차,가솔린,오토,0.0,검정,검정색,무채색,0,0,0,1,0,0,0,1,0,0,5
1901,10700000,2019,70496,2497,트럭,디젤,오토,1.0,흰색,흰색,무채색,0,0,0,1,0,1,0,0,0,0,2
1902,32700000,2020,92156,0,SUV,디젤,오토,1.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,64
1903,18690000,2020,96000,2199,RV,디젤,오토,0.0,검정색,검정색,무채색,1,0,1,1,0,1,1,1,0,1,21
1904,17900000,2020,68685,1995,SUV,디젤,오토,0.0,흰색,흰색,무채색,1,0,1,1,0,1,1,1,0,1,21
1905,22700000,2017,75000,2959,SUV,디젤,오토,0.0,검정색,검정색,무채색,1,0,1,1,1,1,1,1,1,1,33
1906,11200000,2014,103620,3500,SUV,가솔린,오토,0.0,흰색,흰색,무채색,0,1,0,1,0,1,1,0,1,0,12
1907,11900000,2019,50397,999,경차,가솔린,오토,1.0,검정색,검정색,무채색,0,0,0,1,0,1,1,1,0,1,23
1908,30990000,2019,143267,3778,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,42
1909,26900000,2023,13550,1591,SUV,가솔린,오토,0.0,흰색,흰색,무채색,1,1,0,1,1,1,1,0,0,1,21
1910,12300000,2016,118726,1997,중형,가솔린,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,1,1,42
1911,37500000,2021,63904,3342,중형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,0,1,1,1,1,1,0,1,17
1912,12500000,2016,137510,1995,SUV,디젤,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,58
1913,13900000,2021,50617,0,소형,가솔린,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,1,1,64
1914,24200000,2020,71527,0,SUV,가솔린,오토,0.0,흰색,흰색,무채색,1,1,0,1,0,1,1,1,0,1,29
1915,4900000,2012,88908,998,경차,가솔린,오토,0.0,회색,회색,무채색,0,0,0,0,0,1,1,0,0,0,9
1916,17700000,2017,90855,0,SUV,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,3
1917,26500000,2014,145984,2967,SUV,디젤,오토,0.0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,1,1,26
1918,18290000,2021,91000,1999,중형,가솔린,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,36
1919,25990000,2017,41576,0,중형,디젤,오토,1.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,1,0,3
1920,21900000,2021,43700,1999,중형,가솔린,오토,0.0,흰색,흰색,무채색,1,0,1,1,1,1,1,1,0,1,40
1921,7200000,2013,140000,1998,SUV,디젤,오토,0.0,회색,회색,무채색,0,0,0,0,0,0,0,0,0,0,1
1922,66500000,2019,59910,0,스포츠카,가솔린,오토,1.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,64
1923,154000000,2022,30743,2999,대형,하이브리드,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,50
1924,40990000,2022,20517,111,SUV,전기,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,1,1,40
1925,19500000,2020,116390,1999,중형,LPG,오토,0.0,회색,회색,무채색,1,0,1,1,1,1,1,1,1,1,40
1926,27900000,2019,8712,1998,소형,가솔린,오토,1.0,빨강,기타,유채색,0,0,0,0,0,0,0,0,0,0,0
1927,9600000,2016,103185,0,준중형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,1,1,1,0,1,15
1928,35900000,2020,60640,2359,대형,하이브리드,오토,0.0,쉬머링실버,기타,유채색,1,1,0,1,1,1,1,1,1,1,42
1929,14000000,2017,75367,1618,중형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,1,1,0,0,0,15
1930,16990000,2017,122180,1995,SUV,디젤,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,1,1,32
1931,59900000,2023,25471,2000,SUV,디젤,오토,0.0,검정색,검정색,무채색,0,1,1,1,1,1,1,1,1,1,49
1932,80990000,2020,48036,0,SUV,디젤,오토,0.0,파랑색,파랑,유채색,0,0,0,0,0,0,0,0,0,0,1
1933,8990000,2020,44872,998,경차,가솔린,오토,0.0,회색,회색,무채색,0,0,1,1,0,1,1,0,0,1,28
1934,9500000,2018,56750,998,경차,가솔린,오토,0.0,흰색,흰색,무채색,0,0,1,1,0,1,1,1,0,1,24
1935,17200000,2021,113576,2157,트럭,디젤,오토,0.0,쥐색,기타,유채색,0,0,0,0,0,0,0,0,0,0,0
1936,11500000,2015,51200,2359,대형,가솔린,오토,0.0,검정색,검정색,무채색,0,0,1,1,1,1,1,1,0,1,17
1937,4800000,2011,147855,0,준중형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,1,1,1,0,1,21
1938,66000000,2023,100,272,중형,전기,오토,0.0,흰색,흰색,무채색,0,1,0,1,1,1,1,1,0,1,22
1939,11500000,2015,100123,1999,중형,가솔린,오토,0.0,회색,회색,무채색,1,1,1,0,0,1,1,1,0,1,14
1940,53500000,2022,44306,1998,중형,가솔린,오토,0.0,카본블랙,기타,유채색,1,1,1,0,1,1,1,1,1,1,35
1941,71000000,2021,143744,0,SUV,가솔린,오토,0.0,인기색상,기타,유채색,1,1,0,1,1,1,1,1,1,1,23
1942,25500000,2022,41319,168,SUV,전기,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,17
1943,22000000,2018,99375,0,소형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,1,0,0,0
1944,14500000,2018,101458,0,SUV,가솔린,오토,0.0,흰색,흰색,무채색,1,0,1,1,0,1,1,1,0,1,18
1945,26490000,2021,103548,2151,승합,디젤,오토,0.0,회색,회색,무채색,1,1,0,1,1,1,1,1,0,1,22
1946,29500000,2019,63614,2497,승합,디젤,오토,0.0,검정색,검정색,무채색,1,0,1,1,0,1,1,1,0,1,32
1947,14390000,2020,72149,1600,SUV,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,0,0,1,0,0,12
1948,17000000,2018,100178,0,SUV,디젤,오토,1.0,흰색,흰색,무채색,0,0,0,1,0,0,0,1,1,0,9
1949,19300000,2020,107480,0,SUV,하이브리드,오토,1.0,흰색,흰색,무채색,0,0,0,1,0,0,1,1,0,1,3
1950,8400000,2016,105567,1582,준중형,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,0
1951,11800000,2016,136924,2199,대형,디젤,오토,0.0,검정색,검정색,무채색,1,0,1,1,1,1,1,1,0,1,30
1952,18000000,2020,53641,2489,트럭,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,1,0,0,0,0,7
1953,16900000,2016,72308,1496,소형,디젤,오토,0.0,갈색,갈색,유채색,0,0,1,1,0,1,0,0,1,0,6
1954,25500000,2018,78490,0,중형,가솔린,오토,0.0,인기색상,기타,유채색,0,0,0,0,0,0,0,0,0,0,5
1955,25500000,2019,37664,2184,SUV,디젤,오토,0.0,검정,검정색,무채색,0,0,0,0,0,0,0,0,0,0,1
1956,23800000,2023,14942,1591,SUV,가솔린,오토,0.0,검정색,검정색,무채색,1,0,1,1,1,1,1,1,0,1,31
1957,4700000,2012,120235,2000,중형,LPG,오토,0.0,회색,회색,무채색,0,0,0,1,0,0,1,1,0,1,17
1958,42800000,2022,11724,0,준중형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,3
1959,6500000,2012,105470,2359,대형,가솔린,오토,0.0,진주색,기타,유채색,1,0,1,1,1,1,1,1,0,1,30
1960,30800000,2024,7020,0,RV,LPG,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,1,1,0,0,0,21
1961,9900000,2017,105060,1997,중형,가솔린,오토,0.0,검정색,검정색,무채색,1,0,1,1,1,1,1,1,0,1,45
1962,16500000,2022,24529,998,경차,가솔린,오토,0.0,흰색,흰색,무채색,1,0,1,0,0,0,1,1,1,1,15
1963,11400000,2015,94503,1998,SUV,디젤,오토,0.0,회색,회색,무채색,1,0,1,1,1,1,1,1,0,1,37
1964,42690000,2023,33550,0,SUV,가솔린,오토,0.0,흰색,흰색,무채색,0,1,1,1,0,1,1,1,0,1,13
1965,23900000,2021,26600,1968,SUV,디젤,오토,1.0,빨강색,빨강,유채색,0,0,0,1,0,1,1,0,0,0,8
1966,37500000,2016,114378,2987,대형,디젤,오토,0.0,은색,기타,유채색,1,1,1,1,1,1,1,1,1,1,60
1967,8000000,2017,63218,998,경차,가솔린,오토,0.0,회색,회색,무채색,0,0,0,1,0,1,1,1,0,0,14
1968,47500000,2023,18423,0,SUV,가솔린,오토,1.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,59
1969,15700000,2018,45893,2497,트럭,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,1
1970,17800000,2018,81409,1997,SUV,디젤,오토,0.0,흰색,흰색,무채색,0,1,1,1,1,1,1,1,1,1,32
1971,19500000,2022,63176,2497,트럭,디젤,오토,1.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,0
1972,12200000,2015,89876,1999,중형,가솔린,오토,0.0,폴리시드메탈,기타,유채색,0,0,1,1,0,1,1,1,0,1,34
1973,26500000,2023,15951,1997,SUV,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,0
1974,4200000,2013,73296,998,경차,가솔린,오토,0.0,진주색,기타,유채색,0,0,0,1,0,1,1,1,0,1,13
1975,46900000,2022,49665,3342,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,52
1976,23300000,2020,30727,2199,RV,디젤,오토,0.0,흰색,흰색,무채색,1,0,1,1,0,1,1,0,0,0,27
1977,26480000,2020,55797,2497,대형,가솔린,오토,0.0,청색,파랑,유채색,1,1,1,1,1,1,1,1,0,1,44
1978,24900000,2019,86352,3342,대형,가솔린,오토,0.0,회색,회색,무채색,1,0,1,1,1,1,1,1,0,1,45
1979,34990000,2019,26833,1995,중형,디젤,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,46
1980,6900000,2013,138005,1999,중형,가솔린,오토,0.0,은색,기타,유채색,0,0,0,0,0,0,1,1,0,0,6
1981,8400000,2021,74208,999,경차,가솔린,오토,0.0,흰색,흰색,무채색,0,0,1,0,0,1,1,0,0,0,8
1982,19700000,2022,62408,1600,SUV,디젤,오토,0.0,파랑색,파랑,유채색,1,0,1,1,0,1,1,1,0,1,27
1983,17500000,2021,42641,1598,소형,가솔린,CVT,0.0,쥐색,기타,유채색,1,0,1,1,0,1,1,1,0,1,28
1984,72900000,2022,13127,6200,RV,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,54
1985,20400000,2017,24000,0,SUV,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,1,1,1,3
1986,10200000,2015,81944,1968,준중형,디젤,오토,0.0,흰색,흰색,무채색,0,0,1,1,1,1,1,1,1,1,22
1987,25500000,2022,34356,0,중형,가솔린,오토,1.0,흰색,흰색,무채색,0,0,0,1,0,1,1,0,0,0,9
1988,16700000,2020,104536,2497,트럭,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,1,1,1,0,1,16
1989,28500000,2018,95034,1995,중형,디젤,오토,0.0,흰색,흰색,무채색,0,1,1,1,0,1,1,1,1,1,33
1990,14990000,2020,52505,0,SUV,가솔린,오토,0.0,검정색,검정색,무채색,0,0,0,1,0,0,0,0,0,0,4
1991,4400000,2013,95354,1796,준중형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,1,0,0,1,1,0,0,0,14
1992,42900000,2021,33452,111,준중형,전기,오토,0.0,회색,회색,무채색,0,1,0,1,1,1,1,1,0,1,33
1993,3500000,2014,121537,995,경차,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,1,1,1,0,0,19
1994,29500000,2023,27210,0,RV,디젤,오토,0.0,흰색,흰색,무채색,1,1,0,1,1,1,1,1,0,1,25
1995,7000000,2012,133000,1995,SUV,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,10
1996,6000000,2011,87119,2656,대형,가솔린,오토,0.0,검정색,검정색,무채색,0,0,1,1,0,1,1,1,0,1,27
1997,5200000,2014,122182,1396,소형,가솔린,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,0
1998,7990000,2016,42914,0,준중형,가솔린,오토,0.0,검정색,검정색,무채색,0,0,0,0,0,0,0,0,1,0,3
1999,23500000,2019,139716,3342,RV,가솔린,오토,1.0,검정색,검정색,무채색,1,1,1,1,0,1,0,0,0,1,23
2000,4900000,2010,127742,1591,준중형,가솔린,오토,0.0,회색,회색,무채색,0,0,0,1,0,1,1,1,1,1,17
2001,12800000,2016,132000,1995,소형,디젤,오토,1.0,흰색,흰색,무채색,0,0,1,0,0,1,1,1,1,0,14
2002,62000000,2024,1140,0,SUV,하이브리드,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,4
2003,59500000,2021,43673,2497,SUV,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,57
2004,6500000,2014,106242,1998,중형,가솔린,CVT,0.0,검정색,검정색,무채색,0,0,1,0,0,1,0,0,0,0,4
2005,9300000,2015,133591,2359,대형,가솔린,오토,0.0,은색,기타,유채색,0,0,1,1,1,1,1,1,0,1,33
2006,23000000,2020,86036,2497,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,37
2007,39990000,2022,10162,1999,준중형,가솔린,오토,0.0,검정색,검정색,무채색,0,0,1,1,1,1,1,1,1,1,38
2008,49500000,2023,32933,3470,승합,가솔린,오토,0.0,진주색,기타,유채색,1,1,1,1,1,1,1,1,0,1,53
2009,6600000,2013,61800,1591,준중형,가솔린,오토,0.0,검정,검정색,무채색,0,0,0,0,0,0,0,0,0,0,3
2010,47900000,2020,62364,1995,SUV,디젤,오토,0.0,흰색,흰색,무채색,1,0,1,1,0,1,1,1,1,1,22
2011,32000000,2022,25934,0,SUV,가솔린,오토,1.0,파랑색,파랑,유채색,1,1,1,1,1,1,1,1,0,1,47
2012,36200000,2022,48153,111,SUV,전기,오토,0.0,흰색,흰색,무채색,1,1,1,1,0,1,1,1,0,1,17
2013,20700000,2019,13997,1997,SUV,가솔린,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,36
2014,13200000,2019,22018,1461,SUV,디젤,오토,1.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,1
2015,7500000,2015,80056,1956,중형,디젤,오토,0.0,자주색,기타,유채색,0,0,1,1,0,1,1,0,0,1,33
2016,6990000,2017,106021,998,경차,가솔린,오토,0.0,은색,기타,유채색,0,0,1,1,0,1,1,1,0,1,19
2017,8500000,2016,60580,2200,SUV,디젤,오토,0.0,회색,회색,무채색,0,0,1,1,0,1,1,1,0,1,27
2018,17000000,2019,77590,1995,SUV,디젤,오토,0.0,흰색,흰색,무채색,1,0,1,1,0,1,1,1,0,1,29
2019,22700000,2021,93291,2497,대형,가솔린,오토,0.0,회색,회색,무채색,0,0,1,0,1,1,1,1,0,1,27
2020,25200000,2019,81505,0,SUV,디젤,오토,0.0,흰색,흰색,무채색,1,1,0,1,1,1,1,1,1,1,23
2021,10700000,2019,132337,1998,중형,가솔린,오토,0.0,검정색,검정색,무채색,0,0,0,1,1,1,1,1,0,1,39
2022,19500000,2010,134427,2993,SUV,디젤,오토,0.0,검정색,검정색,무채색,0,0,1,1,0,1,1,1,1,1,38
2023,28000000,2021,47000,0,대형,가솔린,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,33
2024,19800000,2013,113947,2776,SUV,디젤,오토,0.0,회색,회색,무채색,0,0,0,1,0,0,0,0,0,1,8
2025,41900000,2019,51601,1984,SUV,가솔린,오토,0.0,회색,회색,무채색,0,0,0,1,0,0,0,0,1,0,6
2026,8500000,2021,38636,0,승합,LPG,수동,1.0,파랑색,파랑,유채색,0,0,0,0,0,0,1,0,0,0,0
2027,11100000,2019,138756,1598,준중형,가솔린,오토,0.0,흰색,흰색,무채색,1,0,1,1,0,1,1,1,0,1,19
2028,1900000,2011,72825,1598,준중형,가솔린,오토,0.0,회색,회색,무채색,0,0,0,0,0,1,1,0,0,0,12
2029,7000000,2012,128988,2497,승합,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,1,1,0,0,0,10
2030,22900000,2021,134636,2151,SUV,디젤,오토,0.0,회색,회색,무채색,0,0,0,0,0,0,0,0,0,0,0
2031,16800000,2019,78049,1998,준중형,가솔린,수동,0.0,파랑색,파랑,유채색,0,0,0,1,0,1,0,1,0,1,5
2032,11990000,2018,78906,1591,준중형,가솔린,오토,1.0,흰색,흰색,무채색,0,0,0,0,0,1,0,1,0,1,2
2033,4600000,2013,93077,998,경차,가솔린,오토,0.0,회색,회색,무채색,0,0,0,0,0,1,1,1,0,0,14
2034,19200000,2018,103149,0,대형,가솔린,오토,1.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,7
2035,6500000,2012,63395,0,경차,가솔린,오토,0.0,초록색,기타,유채색,0,0,0,1,0,1,1,0,0,0,19
2036,31500000,2021,114958,3778,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,1,1,19
2037,23700000,2019,45760,2359,대형,가솔린,오토,0.0,회색,회색,무채색,1,1,1,1,1,1,1,1,0,1,44
2038,14800000,2018,39722,0,트럭,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,0,0,1,1,1,0,1,24
2039,24400000,2020,48517,0,SUV,가솔린,오토,1.0,회색,회색,무채색,1,1,0,1,0,1,1,1,0,1,29
2040,22500000,2019,106712,1968,중형,디젤,오토,1.0,검정,검정색,무채색,1,0,1,1,1,1,1,1,1,1,36
2041,47900000,2020,92218,3778,대형,가솔린,오토,0.0,검정색,검정색,무채색,1,1,1,1,1,1,1,1,0,1,48
2042,49300000,2024,11692,0,SUV,하이브리드,오토,0.0,흰색,흰색,무채색,1,0,0,1,0,1,1,1,1,1,12
2043,9400000,2018,140854,1999,중형,LPG,오토,0.0,흰색,흰색,무채색,0,0,0,1,0,0,0,1,0,1,2
2044,6500000,2013,36581,2497,트럭,디젤,수동,0.0,흰색,흰색,무채색,0,0,0,0,0,0,0,0,0,0,0
2045,14900000,2017,93504,2497,승합,디젤,오토,0.0,회색,회색,무채색,0,0,0,0,0,1,1,0,0,0,8
2046,38800000,2021,95933,2497,대형,가솔린,오토,1.0,회색,회색,무채색,0,0,1,0,0,1,1,1,0,0,15
2047,15500000,2017,100219,1685,SUV,디젤,오토,0.0,흰색,흰색,무채색,1,1,1,1,1,1,1,1,1,1,44
2048,59800000,2022,12607,2487,SUV,하이브리드,CVT,0.0,흰색,흰색,무채색,1,1,0,0,0,1,1,1,1,1,26
2049,15700000,2018,76229,1999,중형,가솔린,오토,0.0,흰색,흰색,무채색,1,0,1,1,1,1,1,1,1,1,41
2050,17500000,2022,43965,2497,트럭,디젤,오토,0.0,흰색,흰색,무채색,0,0,0,1,1,1,0,0,0,0,1
